Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,15.520000457763672,15.539999961853027,15.220000267028809,15.34000015258789,14.3736572265625,1309500
2017-05-08,15.5,15.699999809265137,15.119999885559082,15.260000228881836,14.298696517944336,1431750
2017-05-09,15.479999542236328,15.479999542236328,15.199999809265137,15.199999809265137,14.242476463317871,920250
2017-05-10,15.239999771118164,15.399999618530273,15.239999771118164,15.300000190734863,14.336176872253418,552750
2017-05-11,15.319999694824219,15.359999656677246,15.100000381469727,15.100000381469727,14.148776054382324,1645250
2017-05-12,15.119999885559082,15.300000190734863,15.119999885559082,15.239999771118164,14.279955863952637,351750
2017-05-15,15.279999732971191,15.279999732971191,15.100000381469727,15.180000305175781,14.223737716674805,289120
2017-05-16,15.239999771118164,15.5,15.220000267028809,15.399999618530273,14.429876327514648,753750
2017-05-17,15.4399995803833,15.460000038146973,15.260000228881836,15.300000190734863,14.336176872253418,305000
2017-05-18,14.960000038146973,15.380000114440918,14.960000038146973,15.300000190734863,14.336176872253418,460000
2017-05-19,15.34000015258789,15.380000114440918,15.239999771118164,15.380000114440918,14.411137580871582,1277577
2017-05-22,15.359999656677246,15.680000305175781,15.359999656677246,15.5,14.523578643798828,516500
2017-05-23,15.5,15.699999809265137,15.420000076293945,15.479999542236328,14.504837989807129,408000
2017-05-24,15.5,15.5,15.420000076293945,15.479999542236328,14.504837989807129,610000
2017-05-25,15.479999542236328,15.5,15.399999618530273,15.399999618530273,14.429876327514648,568800
2017-05-26,15.4399995803833,15.5,15.4399995803833,15.5,14.523578643798828,662250
2017-05-29,15.5,15.5,15.300000190734863,15.380000114440918,14.411137580871582,812500
2017-05-31,15.399999618530273,15.619999885559082,15.380000114440918,15.479999542236328,14.504837989807129,636874
2017-06-01,15.479999542236328,15.5,15.460000038146973,15.460000038146973,14.486098289489746,420000
2017-06-02,15.460000038146973,15.5,15.460000038146973,15.5,14.523578643798828,681925
2017-06-05,15.5,15.619999885559082,15.5,15.600000381469727,14.617279052734375,848753
2017-06-06,15.600000381469727,15.619999885559082,15.4399995803833,15.5600004196167,14.579798698425293,204400
2017-06-07,15.600000381469727,15.600000381469727,15.199999809265137,15.239999771118164,14.279955863952637,617250
2017-06-08,15.180000305175781,15.539999961853027,15.119999885559082,15.399999618530273,14.429876327514648,2062750
2017-06-09,15.399999618530273,15.479999542236328,15.399999618530273,15.399999618530273,14.429876327514648,411600
2017-06-12,15.399999618530273,15.800000190734863,15.399999618530273,15.699999809265137,14.710978507995605,883250
2017-06-13,15.920000076293945,16.0,15.600000381469727,15.619999885559082,14.636018753051758,1220552
2017-06-14,15.779999732971191,16.18000030517578,15.739999771118164,15.779999732971191,14.785940170288086,1683000
2017-06-15,15.899999618530273,16.219999313354492,15.899999618530273,16.15999984741211,15.142000198364258,2285452
2017-06-16,16.100000381469727,16.420000076293945,16.079999923706055,16.31999969482422,15.29192066192627,1032407
2017-06-19,16.5,17.299999237060547,16.420000076293945,17.200000762939453,16.116485595703125,1168250
2017-06-20,17.100000381469727,17.3799991607666,16.899999618530273,17.18000030517578,16.097747802734375,820250
2017-06-21,17.040000915527344,17.15999984741211,16.760000228881836,16.940000534057617,15.87286376953125,314750
2017-06-22,17.020000457763672,17.239999771118164,17.0,17.139999389648438,16.060264587402344,901750
2017-06-23,16.700000762939453,17.200000762939453,16.700000762939453,17.1200008392334,16.041528701782227,173140
2017-06-26,17.239999771118164,17.540000915527344,17.139999389648438,17.299999237060547,16.210186004638672,1046750
2017-06-27,17.260000228881836,17.940000534057617,17.0,17.799999237060547,16.678688049316406,1729500
2017-06-28,17.84000015258789,17.84000015258789,17.239999771118164,17.579999923706055,16.47254753112793,1001500
2017-06-29,17.68000030517578,17.920000076293945,17.459999084472656,17.799999237060547,16.678688049316406,760250
2017-06-30,17.6200008392334,17.979999542236328,17.520000457763672,17.920000076293945,16.791128158569336,582190
2017-07-03,17.0,17.700000762939453,17.0,17.459999084472656,16.360107421875,521000
2017-07-04,17.540000915527344,17.780000686645508,17.299999237060547,17.6200008392334,16.510028839111328,1868250
2017-07-05,17.700000762939453,17.700000762939453,17.459999084472656,17.700000762939453,16.584991455078125,245250
2017-07-06,17.760000228881836,17.780000686645508,17.260000228881836,17.34000015258789,16.24766731262207,372500
2017-07-07,17.360000610351562,17.600000381469727,17.299999237060547,17.34000015258789,16.24766731262207,320250
2017-07-10,17.31999969482422,17.479999542236328,17.18000030517578,17.299999237060547,16.210186004638672,254750
2017-07-11,17.479999542236328,17.5,17.18000030517578,17.420000076293945,16.322628021240234,558750
2017-07-12,17.5,17.5,17.239999771118164,17.31999969482422,16.228925704956055,503750
2017-07-13,17.5,18.200000762939453,17.34000015258789,17.479999542236328,16.378847122192383,1106577
2017-07-14,17.959999084472656,17.959999084472656,17.399999618530273,17.420000076293945,16.322628021240234,461500
2017-07-17,17.420000076293945,17.68000030517578,17.3799991607666,17.579999923706055,16.47254753112793,512000
2017-07-18,17.459999084472656,17.540000915527344,17.3799991607666,17.3799991607666,16.285146713256836,574200
2017-07-19,17.360000610351562,17.899999618530273,17.360000610351562,17.600000381469727,16.491289138793945,224750
2017-07-20,18.479999542236328,18.6200008392334,17.5,17.600000381469727,16.491289138793945,285750
2017-07-21,17.899999618530273,18.0,17.139999389648438,17.3799991607666,16.285146713256836,1786000
2017-07-24,17.31999969482422,18.239999771118164,17.219999313354492,18.059999465942383,16.922311782836914,542500
2017-07-25,18.200000762939453,18.200000762939453,17.600000381469727,17.65999984741211,16.547508239746094,189770
2017-07-26,17.979999542236328,18.31999969482422,17.5,17.5,16.3975887298584,680250
2017-07-27,18.0,18.360000610351562,17.899999618530273,18.200000762939453,17.05349349975586,420500
2017-07-28,18.100000381469727,18.219999313354492,17.899999618530273,18.1200008392334,16.978532791137695,199250
2017-07-31,18.1200008392334,18.559999465942383,18.0,18.100000381469727,16.95979118347168,541000
2017-08-01,18.040000915527344,18.079999923706055,17.579999923706055,17.700000762939453,16.584991455078125,332849
2017-08-02,18.040000915527344,18.31999969482422,17.739999771118164,17.739999771118164,16.622468948364258,627603
2017-08-03,18.0,18.059999465942383,17.579999923706055,17.700000762939453,16.584991455078125,837043
2017-08-04,17.920000076293945,17.959999084472656,17.760000228881836,17.8799991607666,16.753646850585938,545100
2017-08-07,17.979999542236328,17.979999542236328,17.520000457763672,17.799999237060547,16.678688049316406,520500
2017-08-08,18.5,18.5,17.739999771118164,17.899999618530273,16.772390365600586,281517
2017-08-09,18.0,18.139999389648438,17.520000457763672,17.559999465942383,16.453807830810547,1154750
2017-08-10,17.920000076293945,17.920000076293945,17.479999542236328,17.780000686645508,16.659950256347656,1140150
2017-08-11,17.520000457763672,17.520000457763672,17.280000686645508,17.479999542236328,16.378847122192383,396270
2017-08-14,17.479999542236328,17.65999984741211,17.219999313354492,17.219999313354492,16.135225296020508,301340
2017-08-15,17.479999542236328,17.780000686645508,17.34000015258789,17.600000381469727,16.491289138793945,836500
2017-08-16,17.760000228881836,17.8799991607666,17.719999313354492,17.84000015258789,16.716167449951172,253000
2017-08-17,17.8799991607666,18.0,17.600000381469727,17.8799991607666,16.753646850585938,199000
2017-08-18,17.799999237060547,17.959999084472656,17.579999923706055,17.8799991607666,16.753646850585938,373650
2017-08-21,17.979999542236328,17.979999542236328,17.760000228881836,17.860000610351562,16.73491096496582,406028
2017-08-22,17.940000534057617,18.18000030517578,17.920000076293945,18.059999465942383,16.922311782836914,1177300
2017-08-23,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,16.922311782836914,0
2017-08-24,18.299999237060547,18.360000610351562,17.799999237060547,17.8799991607666,16.753646850585938,421672
2017-08-25,17.84000015258789,18.200000762939453,17.84000015258789,18.200000762939453,17.05349349975586,116870
2017-08-28,18.100000381469727,18.299999237060547,17.920000076293945,18.040000915527344,16.9035701751709,333566
2017-08-29,18.100000381469727,18.280000686645508,17.899999618530273,17.979999542236328,16.847349166870117,205750
2017-08-30,18.139999389648438,18.139999389648438,17.459999084472656,17.719999313354492,16.603727340698242,279211
2017-08-31,17.84000015258789,18.15999984741211,17.760000228881836,18.1200008392334,16.978532791137695,255195
2017-09-01,18.059999465942383,18.760000228881836,18.040000915527344,18.479999542236328,17.315853118896484,468636
2017-09-04,18.299999237060547,18.299999237060547,17.979999542236328,18.18000030517578,17.034751892089844,100500
2017-09-05,18.020000457763672,18.700000762939453,17.68000030517578,18.0,16.8660888671875,577750
2017-09-06,17.760000228881836,17.760000228881836,17.360000610351562,17.540000915527344,16.435070037841797,523000
2017-09-07,18.0,18.0,17.200000762939453,17.239999771118164,16.15396499633789,504750
2017-09-08,17.200000762939453,17.299999237060547,17.100000381469727,17.260000228881836,16.172706604003906,344250
2017-09-11,17.260000228881836,17.260000228881836,16.84000015258789,17.059999465942383,15.98530387878418,436304
2017-09-12,17.15999984741211,17.440000534057617,16.899999618530273,16.959999084472656,15.891605377197266,477250
2017-09-13,17.399999618530273,17.399999618530273,16.940000534057617,17.059999465942383,15.98530387878418,248750
2017-09-14,17.059999465942383,17.219999313354492,16.920000076293945,17.100000381469727,16.022785186767578,680750
2017-09-15,17.0,17.260000228881836,16.920000076293945,17.139999389648438,16.060264587402344,976300
2017-09-18,17.020000457763672,17.100000381469727,16.899999618530273,17.020000457763672,15.94782543182373,305261
2017-09-19,17.200000762939453,17.280000686645508,16.81999969482422,17.020000457763672,15.94782543182373,136178
2017-09-20,17.200000762939453,17.200000762939453,16.8799991607666,17.0,15.929086685180664,187621
2017-09-21,17.059999465942383,17.059999465942383,16.700000762939453,16.780000686645508,15.722944259643555,184500
2017-09-22,16.739999771118164,16.739999771118164,16.600000381469727,16.600000381469727,15.554283142089844,166604
2017-09-25,16.5,16.719999313354492,16.5,16.68000030517578,15.629242897033691,57935
2017-09-26,16.639999389648438,16.719999313354492,16.600000381469727,16.719999313354492,15.666723251342773,117532
2017-09-27,16.719999313354492,17.0,16.65999984741211,16.760000228881836,15.704203605651855,232500
2017-09-28,16.799999237060547,17.100000381469727,16.760000228881836,16.979999542236328,15.910344123840332,584908
2017-09-29,16.959999084472656,17.299999237060547,16.5,16.959999084472656,15.921234130859375,840918
2017-10-03,17.040000915527344,17.18000030517578,16.760000228881836,16.899999618530273,15.864910125732422,279183
2017-10-04,17.0,17.0,16.700000762939453,16.799999237060547,15.771034240722656,133050
2017-10-06,16.780000686645508,16.799999237060547,16.639999389648438,16.700000762939453,15.677160263061523,137500
2017-10-09,17.0,17.0,16.65999984741211,16.719999313354492,15.69593334197998,258250
2017-10-10,16.579999923706055,16.84000015258789,16.5,16.719999313354492,15.69593334197998,81000
2017-10-11,16.6200008392334,16.760000228881836,16.579999923706055,16.719999313354492,15.69593334197998,171594
2017-10-12,16.799999237060547,17.040000915527344,16.540000915527344,16.700000762939453,15.677160263061523,321030
2017-10-13,16.700000762939453,16.739999771118164,16.5,16.65999984741211,15.639609336853027,355429
2017-10-16,16.6200008392334,16.760000228881836,16.440000534057617,16.440000534057617,15.433083534240723,349750
2017-10-17,16.579999923706055,16.84000015258789,16.440000534057617,16.5,15.489409446716309,247150
2017-10-18,16.700000762939453,16.899999618530273,16.520000457763672,16.639999389648438,15.620833396911621,173773
2017-10-19,17.3799991607666,17.3799991607666,16.420000076293945,16.579999923706055,15.564509391784668,451000
2017-10-20,16.540000915527344,16.979999542236328,16.540000915527344,16.780000686645508,15.752260208129883,141899
2017-10-23,16.780000686645508,16.81999969482422,16.639999389648438,16.760000228881836,15.733485221862793,307315
2017-10-24,16.760000228881836,16.959999084472656,16.540000915527344,16.719999313354492,15.69593334197998,271000
2017-10-25,16.799999237060547,16.799999237060547,14.960000038146973,15.15999984741211,14.231481552124023,3580609
2017-10-26,15.5,15.720000267028809,14.979999542236328,15.0,14.081280708312988,1754429
2017-10-27,15.079999923706055,15.100000381469727,14.960000038146973,15.0,14.081280708312988,930856
2017-10-30,14.960000038146973,14.960000038146973,14.699999809265137,14.739999771118164,13.837204933166504,747500
2017-10-31,14.859999656677246,14.880000114440918,14.699999809265137,14.819999694824219,13.91230583190918,1031803
2017-11-01,14.739999771118164,14.899999618530273,14.739999771118164,14.84000015258789,13.931081771850586,317401
2017-11-02,14.899999618530273,14.899999618530273,14.699999809265137,14.739999771118164,13.837204933166504,239809
2017-11-03,14.699999809265137,14.760000228881836,14.520000457763672,14.680000305175781,13.780879974365234,288250
2017-11-06,14.5,14.65999984741211,14.479999542236328,14.520000457763672,13.630680084228516,444280
2017-11-07,14.520000457763672,14.579999923706055,14.359999656677246,14.5,13.61190414428711,544000
2017-11-08,14.680000305175781,14.739999771118164,14.5,14.739999771118164,13.837204933166504,721668
2017-11-09,14.779999732971191,15.0,14.760000228881836,14.899999618530273,13.987404823303223,581750
2017-11-10,14.800000190734863,15.100000381469727,14.779999732971191,14.979999542236328,14.062505722045898,2475265
2017-11-13,14.979999542236328,15.0,14.640000343322754,14.680000305175781,13.780879974365234,429611
2017-11-14,14.800000190734863,14.899999618530273,14.619999885559082,14.699999809265137,13.799654960632324,341008
2017-11-15,14.800000190734863,15.600000381469727,14.800000190734863,15.5,14.550657272338867,1025750
2017-11-16,15.260000228881836,15.5,15.0,15.079999923706055,14.156380653381348,307000
